debate_id,pro_acknowledgment,con_acknowledgment,margin_acknowledgment,pro_accuracy_of_representation,con_accuracy_of_representation,margin_accuracy_of_representation,pro_responsiveness,con_responsiveness,margin_responsiveness,pro_concession_and_common_ground,con_concession_and_common_ground,margin_concession_and_common_ground,pro_respectful_engagement,con_respectful_engagement,margin_respectful_engagement,mean_margin,mean_margin_norm,claude_overall,q1_ground_truth,majority_winner,majority_winner_procon,n_votes,n_pro_after,n_con_after,n_tie_after,net_switch_toward_con,vote_margin,subvote_margin_better_conduct,subvote_margin_better_spelling_and_grammar,subvote_margin_more_convincing_arguments,subvote_margin_most_reliable_sources
1401,3,4,1,2,4,2,2,4,2,1,1,0,3,4,1,1.2,0.3,Con,Con,Con,Con,9,2,5,2,-0.111111,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.6666666666666666
1406,4,4,0,4,3,-1,4,3,-1,1,1,0,4,3,-1,-0.6,-0.15,Pro,Con,Con,Con,3,0,2,1,0.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666
1453,4,4,0,4,3,-1,4,3,-1,1,1,0,3,3,0,-0.4,-0.1,Pro,Pro,Tie,Con,2,0,1,1,0.0,0.5,-0.5,0.0,0.0,0.5
1548,4,3,-1,4,3,-1,4,2,-2,1,1,0,2,3,1,-0.6,-0.15,Pro,Con,Tie,Tie,4,1,1,2,0.0,0.0,0.0,0.0,0.0,-0.25
1560,4,5,1,4,4,0,4,4,0,1,1,0,4,4,0,0.2,0.05,Tie,Con,Con,Con,7,1,5,1,0.285714,0.5714285714285714,-0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857
1562,5,4,-1,4,4,0,4,3,-1,1,2,1,5,5,0,-0.2,0.0,Pro,Con,Tie,Tie,4,0,0,4,0.0,0.0,0.0,0.0,0.5,0.0
1609,3,2,-1,3,2,-1,2,2,0,1,2,1,4,4,0,-0.2,0.0,Tie,Pro,Tie,Tie,6,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
1644,4,4,0,3,3,0,4,4,0,2,1,-1,4,3,-1,-0.4,-0.15,Pro,Con,Con,Con,26,11,12,3,0.038462,0.038461538461538464,-0.07692307692307693,-0.11538461538461539,0.0,0.07692307692307693
1647,3,4,1,3,4,1,3,4,1,1,1,0,3,4,1,0.8,0.2,Con,Con,Tie,Con,4,0,1,3,0.0,0.25,1.0,1.0,1.0,1.0
1667,4,5,1,4,5,1,4,5,1,1,2,1,4,5,1,1.0,0.3,Con,Pro,Pro,Pro,3,3,0,0,-0.333333,-1.0,-1.0,-1.0,-1.0,-1.0
1805,4,3,-1,4,3,-1,3,2,-1,1,1,0,4,4,0,-0.6,-0.15,Pro,Con,Con,Con,6,1,3,2,0.166667,0.3333333333333333,0.0,-0.16666666666666666,0.16666666666666666,-0.16666666666666666
1824,3,5,2,3,4,1,1,3,2,1,1,0,3,3,0,1.0,0.25,Con,Con,Tie,Con,6,0,2,4,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1826,3,4,1,3,4,1,3,2,-1,1,1,0,2,4,2,0.6,0.15,Con,Con,Tie,Pro,43,2,1,40,0.0,-0.023255813953488372,-0.046511627906976744,-0.023255813953488372,0.023255813953488372,-0.023255813953488372
1867,4,5,1,3,4,1,4,4,0,1,1,0,3,3,0,0.4,0.1,Con,Pro,Tie,Con,3,0,1,2,0.0,0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333
1897,3,4,1,3,4,1,2,4,2,1,1,0,3,3,0,0.8,0.2,Con,Pro,Tie,Pro,3,1,0,2,0.0,-0.3333333333333333,-0.6666666666666666,0.0,-0.3333333333333333,0.0
1911,3,4,1,3,4,1,2,4,2,2,1,-1,4,3,-1,0.4,0.05,Con,Con,Con,Con,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0
1938,5,4,-1,4,3,-1,4,3,-1,1,1,0,3,3,0,-0.6,-0.15,Pro,Con,Con,Con,10,1,6,3,0.0,0.5,0.0,-0.1,0.3,0.2
1941,4,5,1,4,3,-1,4,4,0,1,1,0,4,4,0,0.0,0.0,Tie,Con,Con,Con,3,0,3,0,0.0,1.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666
1949,2,5,3,3,4,1,1,4,3,2,1,-1,4,4,0,1.2,0.25,Con,Con,Con,Con,4,0,3,1,0.0,0.75,0.0,0.5,1.0,0.75
1950,5,4,-1,4,3,-1,5,3,-2,1,2,1,3,3,0,-0.6,-0.1,Pro,Pro,Con,Con,2,0,2,0,0.0,1.0,0.0,0.0,-1.0,0.0
1997,3,3,0,3,4,1,3,3,0,2,1,-1,4,3,-1,-0.2,-0.1,Pro,Con,Tie,Tie,3,1,1,1,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0
2000,5,4,-1,4,2,-2,5,3,-2,1,2,1,3,4,1,-0.6,-0.1,Pro,Con,Tie,Tie,11,4,4,3,0.0,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.45454545454545453
2025,3,5,2,3,4,1,2,4,2,2,1,-1,4,4,0,0.8,0.15,Con,Con,Tie,Con,3,0,1,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2059,4,3,-1,4,3,-1,4,3,-1,2,1,-1,4,2,-2,-1.2,-0.35,Pro,Pro,Tie,Pro,2,1,0,1,0.0,-0.5,-1.0,-0.5,-1.0,-1.0
2072,3,4,1,3,4,1,3,4,1,1,1,0,3,3,0,0.6,0.15,Con,Con,Pro,Pro,5,3,0,2,0.0,-0.6,0.0,0.0,0.8,0.0
2082,5,5,0,4,4,0,5,4,-1,1,2,1,4,5,1,0.2,0.1,Tie,Con,Con,Con,30,10,18,2,0.0,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.23333333333333334,0.3333333333333333
2301,3,3,0,3,3,0,2,3,1,1,1,0,3,2,-1,0.0,0.0,Tie,Pro,Tie,Tie,1,0,0,1,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2407,4,3,-1,4,3,-1,4,2,-2,1,1,0,3,3,0,-0.8,-0.2,Pro,Con,Con,Con,1,0,1,0,1.0,1.0,1.0,0.0,1.0,0.0
2423,5,5,0,4,4,0,4,4,0,1,1,0,3,4,1,0.2,0.05,Tie,Con,Con,Con,18,5,10,3,0.055556,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333
2460,4,4,0,4,4,0,4,3,-1,2,2,0,4,4,0,-0.2,-0.05,Pro,Con,Tie,Pro,3,1,0,2,-0.333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
2467,4,3,-1,4,3,-1,4,2,-2,1,1,0,4,4,0,-0.8,-0.2,Pro,Tie,Tie,Con,3,0,1,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2795,3,4,1,3,4,1,2,3,1,1,2,1,3,4,1,1.0,0.3,Con,Pro,Tie,Con,3,0,1,2,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1.0,-0.3333333333333333
2807,5,5,0,4,5,1,4,4,0,2,2,0,5,5,0,0.2,0.05,Tie,Pro,Tie,Tie,3,1,1,1,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0
2838,4,4,0,3,3,0,4,4,0,1,2,1,3,4,1,0.4,0.15,Con,Con,Con,Con,2,0,2,0,0.0,1.0,0.0,0.0,1.0,-0.5
2856,5,4,-1,4,3,-1,5,3,-2,2,2,0,4,4,0,-0.8,-0.2,Pro,Pro,Pro,Pro,4,4,0,0,-0.25,-1.0,-0.5,-0.75,-1.0,-0.75
2863,5,4,-1,4,3,-1,5,4,-1,2,1,-1,3,4,1,-0.6,-0.2,Pro,Pro,Tie,Tie,3,1,1,1,-0.333333,0.0,0.0,-0.3333333333333333,-1.0,-0.3333333333333333
2932,3,5,2,3,4,1,2,4,2,1,1,0,3,4,1,1.2,0.3,Con,Con,Con,Con,3,0,2,1,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333
3044,1,3,2,1,3,2,1,2,1,1,1,0,3,3,0,1.0,0.25,Con,Con,Tie,Con,3,0,1,2,0.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
3084,3,4,1,3,4,1,3,4,1,2,1,-1,3,4,1,0.6,0.1,Con,Con,Tie,Con,6,0,2,4,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333
3137,4,4,0,3,4,1,3,4,1,1,1,0,4,3,-1,0.2,0.05,Con,Con,Tie,Con,10,2,3,5,-0.1,0.1,-0.2,-0.4,0.1,-0.1
3304,5,5,0,4,3,-1,5,4,-1,1,2,1,5,4,-1,-0.4,-0.05,Pro,Pro,Pro,Pro,3,2,0,1,0.0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,-1.0,-0.3333333333333333
3311,5,5,0,4,4,0,4,4,0,1,2,1,5,5,0,0.2,0.1,Tie,Pro,Tie,Con,11,0,1,10,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
3529,3,4,1,3,4,1,3,4,1,1,1,0,3,4,1,0.8,0.2,Con,Con,Con,Con,5,1,3,1,0.0,0.4,0.4,0.2,1.0,0.6
3575,4,4,0,4,3,-1,3,3,0,1,1,0,3,4,1,0.0,0.0,Tie,Pro,Pro,Pro,5,5,0,0,0.0,-1.0,-1.0,-0.8,-1.0,-1.0
3607,5,5,0,4,4,0,4,5,1,1,2,1,4,5,1,0.6,0.2,Con,Pro,Pro,Pro,1,1,0,0,-1.0,-1.0,0.0,0.0,-1.0,0.0
3727,4,5,1,3,4,1,3,5,2,2,1,-1,4,4,0,0.6,0.1,Con,Con,Tie,Pro,20,1,0,19,0.0,-0.05,-0.05,-0.05,-0.2,-0.05
3757,4,5,1,4,4,0,4,4,0,2,2,0,5,5,0,0.2,0.05,Tie,Con,Con,Con,3,0,2,1,0.333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0
3801,4,5,1,3,4,1,3,4,1,1,2,1,3,4,1,1.0,0.3,Con,Con,Tie,Tie,7,0,0,7,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
3806,5,4,-1,4,3,-1,5,4,-1,2,1,-1,4,3,-1,-1.0,-0.3,Pro,Con,Con,Con,4,0,3,1,0.0,0.75,0.25,0.0,1.0,0.5
3810,3,4,1,3,4,1,3,4,1,1,1,0,3,3,0,0.6,0.15,Con,Con,Con,Con,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0
3867,4,4,0,3,3,0,4,4,0,1,1,0,3,3,0,0.0,0.0,Tie,Con,Con,Con,8,1,4,3,0.0,0.375,0.125,0.125,0.5,0.125
3872,4,5,1,3,4,1,3,4,1,1,1,0,3,4,1,0.8,0.2,Con,Pro,Tie,Pro,2,1,0,1,0.0,-0.5,0.5,0.5,0.0,1.0
3906,5,5,0,4,4,0,4,4,0,1,2,1,4,4,0,0.2,0.1,Tie,Pro,Tie,Pro,2,1,0,1,0.0,-0.5,-0.5,0.0,0.0,-0.5
4130,4,4,0,4,3,-1,4,4,0,2,1,-1,4,2,-2,-0.8,-0.25,Pro,Con,Tie,Tie,2,0,0,2,0.0,0.0,-0.5,0.0,1.0,0.0
4177,4,4,0,4,4,0,3,4,1,1,2,1,4,5,1,0.6,0.2,Con,Con,Con,Con,3,0,2,1,0.0,0.6666666666666666,0.0,-0.3333333333333333,1.0,0.3333333333333333
4206,5,4,-1,4,2,-2,5,3,-2,1,1,0,3,3,0,-1.0,-0.25,Pro,Pro,Con,Con,6,2,3,1,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,-0.16666666666666666
4694,5,4,-1,4,3,-1,4,3,-1,1,1,0,4,4,0,-0.6,-0.15,Pro,Pro,Tie,Con,2,0,1,1,0.0,0.5,0.0,0.0,-1.0,0.5
4697,4,4,0,3,3,0,3,3,0,1,1,0,3,3,0,0.0,0.0,Tie,Pro,Tie,Tie,1,0,0,1,0.0,0.0,0.0,0.0,-1.0,0.0
4799,3,3,0,4,3,-1,2,3,1,1,1,0,4,3,-1,-0.2,-0.05,Tie,Pro,Tie,Con,2,0,1,1,0.0,0.5,0.0,0.0,-1.0,-0.5
4899,4,3,-1,4,3,-1,4,2,-2,2,1,-1,3,4,1,-0.8,-0.25,Pro,Pro,Pro,Pro,6,4,1,1,-0.166667,-0.5,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.5
5512,3,4,1,3,3,0,3,4,1,2,1,-1,3,3,0,0.2,0.0,Con,Con,Tie,Tie,19,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0
5968,3,3,0,3,4,1,2,3,1,1,1,0,3,4,1,0.6,0.15,Con,Tie,Tie,Tie,7,0,0,7,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0
6102,4,4,0,4,4,0,4,4,0,1,1,0,3,4,1,0.2,0.05,Tie,Con,Con,Con,5,0,5,0,0.2,1.0,0.4,0.2,1.0,0.6
6174,4,5,1,3,4,1,3,4,1,1,1,0,3,4,1,0.8,0.2,Con,Con,Tie,Tie,2,0,0,2,0.0,0.0,0.5,0.0,1.0,0.5
6708,4,5,1,4,4,0,4,5,1,1,1,0,4,4,0,0.4,0.1,Con,Pro,Pro,Pro,4,4,0,0,0.0,-1.0,0.0,0.0,-1.0,-0.75
6722,4,3,-1,4,3,-1,4,2,-2,2,1,-1,3,3,0,-1.0,-0.3,Pro,Pro,Tie,Con,8,0,1,7,0.125,0.125,0.125,0.0,0.0,0.0
6769,3,4,1,3,4,1,3,4,1,2,1,-1,4,3,-1,0.2,0.0,Con,Pro,Tie,Tie,2,1,1,0,0.0,0.0,-0.5,-0.5,0.0,-0.5
6861,3,4,1,3,4,1,2,4,2,1,2,1,3,3,0,1.0,0.3,Con,Tie,Tie,Pro,5,2,0,3,-0.2,-0.4,0.0,0.0,-0.2,0.0
6875,4,5,1,3,4,1,4,4,0,1,2,1,3,5,2,1.0,0.3,Con,Tie,Tie,Tie,3,1,1,1,0.666667,0.0,-0.6666666666666666,0.0,0.0,1.0
7050,4,3,-1,4,3,-1,3,2,-1,1,1,0,4,4,0,-0.6,-0.15,Pro,Pro,Tie,Tie,7,0,0,7,0.0,0.0,0.0,0.0,-0.7142857142857143,0.0
7157,4,3,-1,3,3,0,4,3,-1,2,1,-1,4,3,-1,-0.8,-0.25,Pro,Pro,Con,Con,3,0,3,0,0.333333,1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666
7160,3,4,1,3,4,1,2,3,1,2,1,-1,3,3,0,0.4,0.05,Con,Tie,Tie,Tie,12,0,0,12,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
7163,5,4,-1,4,4,0,5,4,-1,2,1,-1,4,4,0,-0.6,-0.2,Pro,Con,Tie,Tie,11,0,0,11,0.0,0.0,0.0,0.0,0.6363636363636364,0.0
7177,4,4,0,4,3,-1,4,3,-1,1,2,1,3,4,1,0.0,0.05,Tie,Pro,Pro,Pro,10,5,3,2,0.0,-0.2,-0.1,-0.2,-0.2,0.0
7178,5,5,0,4,4,0,5,4,-1,2,1,-1,4,3,-1,-0.6,-0.2,Pro,Con,Pro,Pro,3,2,1,0,-0.666667,-0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333
7194,4,4,0,3,3,0,4,4,0,1,1,0,4,3,-1,-0.2,-0.05,Tie,Pro,Tie,Tie,8,0,0,8,0.0,0.0,0.0,0.0,-0.75,0.0
7197,4,5,1,3,4,1,3,4,1,1,1,0,3,4,1,0.8,0.2,Con,Con,Tie,Tie,15,0,0,15,0.0,0.0,0.0,0.0,0.2,0.0
7229,3,4,1,3,4,1,2,4,2,2,1,-1,4,3,-1,0.4,0.05,Con,Con,Con,Con,9,3,4,2,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222
7267,4,4,0,4,4,0,4,4,0,3,1,-2,5,4,-1,-0.6,-0.25,Tie,Con,Tie,Con,4,0,2,2,0.0,0.5,-0.75,0.0,1.0,0.5
8098,4,5,1,3,4,1,3,4,1,2,1,-1,4,4,0,0.4,0.05,Con,Con,Tie,Con,5,0,1,4,0.0,0.2,0.2,0.2,0.6,0.2
8198,4,4,0,4,4,0,4,4,0,2,1,-1,5,4,-1,-0.4,-0.15,Pro,Con,Con,Con,4,1,3,0,0.25,0.5,-0.25,0.25,0.5,0.5
8210,4,5,1,4,4,0,4,4,0,2,1,-1,4,4,0,0.0,-0.05,Tie,Pro,Tie,Con,17,0,3,14,0.058824,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.058823529411764705
8214,5,5,0,4,4,0,4,3,-1,1,1,0,3,4,1,0.0,0.0,Tie,Pro,Pro,Pro,10,5,4,1,-0.2,-0.1,0.1,0.2,-0.4,0.4
8283,5,4,-1,4,3,-1,4,3,-1,1,2,1,3,4,1,-0.2,0.0,Pro,Tie,Con,Con,6,2,3,1,-0.166667,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.0,0.3333333333333333
8397,4,4,0,3,3,0,4,4,0,2,2,0,4,3,-1,-0.2,-0.05,Tie,Con,Tie,Tie,5,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0
8510,4,4,0,3,4,1,4,4,0,2,1,-1,3,4,1,0.2,0.0,Tie,Con,Tie,Tie,5,2,2,1,0.0,0.0,0.6,0.4,0.6,0.6
8533,4,5,1,4,4,0,4,4,0,2,1,-1,4,4,0,0.0,-0.05,Tie,Con,Tie,Con,2,0,1,1,0.0,0.5,0.0,0.0,1.0,0.0
8580,5,4,-1,4,4,0,4,4,0,1,2,1,4,5,1,0.2,0.1,Tie,Tie,Con,Con,5,2,3,0,0.0,0.2,0.0,-0.2,-0.2,-0.4
8581,3,5,2,3,4,1,2,4,2,1,1,0,3,4,1,1.2,0.3,Con,Con,Tie,Tie,3,0,0,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
8667,4,4,0,3,4,1,4,4,0,1,2,1,3,3,0,0.4,0.15,Con,Pro,Pro,Pro,7,4,1,2,-0.142857,-0.42857142857142855,-0.42857142857142855,0.14285714285714285,-0.7142857142857143,-0.2857142857142857
8763,4,4,0,4,4,0,3,4,1,1,1,0,4,3,-1,0.0,0.0,Con,Pro,Tie,Pro,4,2,0,2,0.0,-0.5,0.0,-0.25,-0.5,-0.5
9033,4,3,-1,4,3,-1,4,2,-2,1,1,0,3,2,-1,-1.0,-0.25,Pro,Pro,Con,Con,1,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0
9034,2,1,-1,3,1,-2,2,1,-1,1,1,0,3,3,0,-0.8,-0.2,Pro,Pro,Con,Con,3,1,2,0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
9701,5,4,-1,4,3,-1,5,3,-2,1,2,1,4,3,-1,-0.8,-0.15,Pro,Tie,Tie,Pro,2,1,0,1,0.0,-0.5,0.0,0.0,0.0,0.0
9711,5,5,0,4,4,0,5,4,-1,2,1,-1,4,4,0,-0.4,-0.15,Tie,Pro,Tie,Con,6,1,2,3,0.0,0.16666666666666666,0.0,0.0,-0.3333333333333333,-0.16666666666666666
9714,2,2,0,3,3,0,1,1,0,1,1,0,4,5,1,0.2,0.05,Tie,Con,Con,Con,3,0,2,1,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0
9720,4,3,-1,3,3,0,4,2,-2,1,2,1,3,2,-1,-0.6,-0.1,Pro,Con,Tie,Tie,5,0,0,5,0.0,0.0,0.0,0.0,0.6,0.0
9760,4,4,0,4,3,-1,4,3,-1,1,2,1,3,3,0,-0.2,0.0,Pro,Con,Tie,Tie,9,2,2,5,-0.111111,0.0,-0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444
9775,4,5,1,3,4,1,3,4,1,1,1,0,3,3,0,0.6,0.15,Con,Con,Con,Con,5,0,3,2,0.2,0.6,0.0,0.0,0.6,0.0
9777,3,4,1,3,3,0,3,4,1,1,1,0,4,3,-1,0.2,0.05,Con,Con,Con,Con,13,3,8,2,0.0,0.38461538461538464,0.07692307692307693,-0.07692307692307693,0.23076923076923078,0.07692307692307693
9901,3,4,1,3,4,1,3,4,1,1,2,1,4,4,0,0.8,0.25,Con,Con,Tie,Con,7,0,1,6,0.0,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0
9904,4,5,1,4,4,0,3,4,1,1,1,0,3,3,0,0.4,0.1,Con,Con,Tie,Con,3,0,1,2,0.333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
10157,4,3,-1,4,3,-1,4,2,-2,1,1,0,3,3,0,-0.8,-0.2,Pro,Con,Tie,Tie,4,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0
10200,3,5,2,3,4,1,3,4,1,2,2,0,4,4,0,0.8,0.2,Con,Con,Tie,Pro,3,1,0,2,-0.333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
10325,3,3,0,3,2,-1,2,3,1,2,1,-1,3,3,0,-0.2,-0.1,Pro,Con,Con,Con,2,0,2,0,0.0,1.0,0.5,1.0,1.0,1.0
10636,4,4,0,3,3,0,3,4,1,2,1,-1,3,2,-1,-0.2,-0.1,Pro,Con,Con,Con,31,7,21,3,0.0,0.45161290322580644,0.1935483870967742,0.25806451612903225,0.25806451612903225,0.2903225806451613
10735,4,4,0,3,4,1,3,4,1,1,2,1,3,4,1,0.8,0.25,Con,Con,Tie,Tie,5,0,0,5,0.0,0.0,0.2,0.0,-0.2,0.0
10747,1,5,4,1,4,3,1,4,3,1,2,1,3,4,1,2.4,0.65,Con,Con,Tie,Tie,1,0,0,1,0.0,0.0,1.0,0.0,1.0,0.0
10750,1,5,4,1,4,3,1,4,3,1,2,1,2,3,1,2.4,0.65,Con,Con,Tie,Tie,2,0,0,2,0.0,0.0,1.0,1.0,1.0,1.0
11171,4,4,0,4,4,0,4,3,-1,2,1,-1,4,4,0,-0.4,-0.15,Pro,Tie,Tie,Pro,18,1,0,17,-0.055556,-0.05555555555555555,-0.05555555555555555,-0.05555555555555555,-0.2222222222222222,-0.05555555555555555
11352,4,5,1,3,4,1,4,4,0,1,2,1,3,4,1,0.8,0.25,Con,Con,Con,Con,6,2,3,1,-0.166667,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666
11368,4,3,-1,4,4,0,4,2,-2,2,1,-1,4,4,0,-0.8,-0.25,Pro,Pro,Tie,Tie,9,0,0,9,0.0,0.0,0.0,0.0,-0.7777777777777778,0.0
11371,4,4,0,3,3,0,3,4,1,1,2,1,3,2,-1,0.2,0.1,Con,Pro,Tie,Tie,1,0,0,1,0.0,0.0,-1.0,1.0,-1.0,1.0
11409,4,3,-1,4,2,-2,4,2,-2,1,1,0,4,2,-2,-1.4,-0.35,Pro,Pro,Pro,Pro,8,7,0,1,-0.125,-0.875,-0.875,-0.75,-0.75,-0.75
11439,3,4,1,3,3,0,3,4,1,1,2,1,3,4,1,0.8,0.25,Con,Con,Tie,Tie,10,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0
11869,4,4,0,4,3,-1,4,3,-1,1,1,0,4,3,-1,-0.6,-0.15,Pro,Con,Con,Con,14,5,7,2,-0.071429,0.14285714285714285,0.0,-0.42857142857142855,0.0,-0.14285714285714285
12062,4,3,-1,4,4,0,4,3,-1,2,2,0,4,3,-1,-0.6,-0.15,Pro,Pro,Tie,Tie,4,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
12169,4,4,0,4,4,0,4,4,0,2,2,0,4,4,0,0.0,0.0,Tie,Con,Tie,Tie,15,0,0,15,0.0,0.0,0.0,0.0,0.7333333333333333,0.0
